Year,Month,Day,variable,eco1
2039,8,30,winddirection,197.52739
2039,8,31,winddirection,247.86446
2039,9,1,winddirection,160.95848
2039,9,2,winddirection,315.0019
2039,9,3,winddirection,29.695019
2039,9,4,winddirection,171.87941
2039,9,5,winddirection,168.34659
2039,9,6,winddirection,79.327194
2039,9,7,winddirection,121.401596
2039,9,8,winddirection,123.48664
2039,9,9,winddirection,231.72372
2039,9,10,winddirection,301.88303
2039,9,11,winddirection,144.03445
2039,9,12,winddirection,182.69093
2039,9,13,winddirection,310.9164
2039,9,14,winddirection,304.71957
2039,9,15,winddirection,284.0824
2039,9,16,winddirection,329.34378
2039,9,17,winddirection,156.8764
2039,9,18,winddirection,316.1067
2039,9,19,winddirection,144.99405
2039,9,20,winddirection,183.96713
2039,9,21,winddirection,101.905304
2039,9,22,winddirection,176.71481
2039,9,23,winddirection,280.14145
2039,9,24,winddirection,341.6918
2039,9,25,winddirection,264.24005
2039,9,26,winddirection,299.20264
2039,9,27,winddirection,193.14287
2039,9,28,winddirection,255.00948
2039,9,29,winddirection,155.12923
2039,9,30,winddirection,319.50522
2039,10,1,winddirection,101.22617
2039,10,2,winddirection,320.8514
2039,10,3,winddirection,140.36456
2039,10,4,winddirection,202.07521
2039,10,5,winddirection,295.1006
2039,10,6,winddirection,160.38226
2039,10,7,winddirection,140.50763
2039,10,8,winddirection,330.08057
2039,10,9,winddirection,323.96866
2039,10,10,winddirection,279.22388
2039,10,11,winddirection,283.06744
2039,10,12,winddirection,314.02475
2039,10,13,winddirection,162.19917
2039,10,14,winddirection,117.14964
2039,10,15,winddirection,296.58142
2039,10,16,winddirection,251.70631
2039,10,17,winddirection,328.8522
2039,10,18,winddirection,354.8603
2039,10,19,winddirection,259.53976
2039,10,20,winddirection,207.39052
2039,10,21,winddirection,310.34653
2039,10,22,winddirection,177.06705
2039,10,23,winddirection,311.73874
2039,10,24,winddirection,255.25604
2039,10,25,winddirection,177.90259
2039,10,26,winddirection,210.68733
2039,10,27,winddirection,90.75369
2039,10,28,winddirection,284.7823
2039,10,29,winddirection,206.52504
2039,10,30,winddirection,161.93518
2039,10,31,winddirection,212.6262
2039,11,1,winddirection,68.40347
2039,11,2,winddirection,275.53903
2039,11,3,winddirection,27.15954
2039,11,4,winddirection,15.324887
2039,11,5,winddirection,282.1105
2039,11,6,winddirection,280.59613
2039,11,7,winddirection,223.1533
2039,11,8,winddirection,137.24419
2039,11,9,winddirection,324.9734
2039,11,10,winddirection,218.1104
2039,11,11,winddirection,162.7475
2039,11,12,winddirection,281.659
2039,11,13,winddirection,153.437
2039,11,14,winddirection,183.04831
2039,11,15,winddirection,218.84424
2039,11,16,winddirection,315.8502
2039,11,17,winddirection,194.70676
2039,11,18,winddirection,280.93384
2039,11,19,winddirection,219.55695
2039,11,20,winddirection,187.47833
2039,11,21,winddirection,134.4163
2039,11,22,winddirection,291.4442
2039,11,23,winddirection,198.43657
2039,11,24,winddirection,309.72052
2039,11,25,winddirection,269.8601
2039,11,26,winddirection,325.81046
2039,11,27,winddirection,334.9839
2039,11,28,winddirection,194.44347
2039,11,29,winddirection,160.13734
2039,11,30,winddirection,258.74075
2039,12,1,winddirection,263.20767
2039,12,2,winddirection,222.694
2039,12,3,winddirection,304.3705
2039,12,4,winddirection,77.3302
2039,12,5,winddirection,125.950645
2039,12,6,winddirection,90.788864
2039,12,7,winddirection,158.51575
2039,12,8,winddirection,191.54724
2039,12,9,winddirection,246.09465
2039,12,10,winddirection,111.6137
2039,12,11,winddirection,300.07623
2039,12,12,winddirection,334.4425
2039,12,13,winddirection,334.5008
2039,12,14,winddirection,271.50345
2039,12,15,winddirection,290.97964
2039,12,16,winddirection,126.07675
2039,12,17,winddirection,140.22047
2039,12,18,winddirection,261.92706
2039,12,19,winddirection,225.25977
2039,12,20,winddirection,220.45016
2039,12,21,winddirection,313.41333
2039,12,22,winddirection,81.28035
2039,12,23,winddirection,290.1814
2039,12,24,winddirection,324.90112
2039,12,25,winddirection,303.3466
2039,12,26,winddirection,250.21527
2039,12,27,winddirection,359
2039,12,28,winddirection,286.59042
2039,12,29,winddirection,76.40754
2039,12,30,winddirection,88.489876
2039,12,31,winddirection,294.64362
2040,1,1,winddirection,199.59183
2040,1,2,winddirection,181.99184
2040,1,3,winddirection,321.49142
2040,1,4,winddirection,348.54865
2040,1,5,winddirection,277.56656
2040,1,6,winddirection,310.89713
2040,1,7,winddirection,201.0494
2040,1,8,winddirection,306.55716
2040,1,9,winddirection,182.99722
2040,1,10,winddirection,194.74806
2040,1,11,winddirection,81.4412
2040,1,12,winddirection,145.84602
2040,1,13,winddirection,303.754
2040,1,14,winddirection,265.58862
2040,1,15,winddirection,333.94583
2040,1,16,winddirection,147.4907
2040,1,17,winddirection,30.303295
2040,1,18,winddirection,346.27975
2040,1,19,winddirection,88.46448
2040,1,20,winddirection,312.48236
2040,1,21,winddirection,340.08072
2040,1,22,winddirection,68.15009
2040,1,23,winddirection,255.94632
2040,1,24,winddirection,288.51364
2040,1,25,winddirection,322.50797
2040,1,26,winddirection,215.90656
2040,1,27,winddirection,332.5351
2040,1,28,winddirection,268.3129
2040,1,29,winddirection,242.09325
2040,1,30,winddirection,271.94342
2040,1,31,winddirection,260.85352
2040,2,1,winddirection,297.25925
2040,2,2,winddirection,301.3178
2040,2,3,winddirection,338.82443
2040,2,4,winddirection,12.302215
2040,2,5,winddirection,333.04333
2040,2,6,winddirection,195.40816
2040,2,7,winddirection,249.67355
2040,2,8,winddirection,185.99129
2040,2,9,winddirection,284.34344
2040,2,10,winddirection,177.49185
2040,2,11,winddirection,309.56616
2040,2,12,winddirection,183.4089
2040,2,13,winddirection,213.91168
2040,2,14,winddirection,36.082176
2040,2,15,winddirection,284.35007
2040,2,16,winddirection,20.191704
2040,2,17,winddirection,243.01375
2040,2,18,winddirection,139.23584
2040,2,19,winddirection,325.64755
2040,2,20,winddirection,15.296052
2040,2,21,winddirection,216.79764
2040,2,22,winddirection,299.74442
2040,2,23,winddirection,219.30046
2040,2,24,winddirection,155.13477
2040,2,25,winddirection,111.13131
2040,2,26,winddirection,200.03543
2040,2,27,winddirection,336.5487
2040,2,28,winddirection,84.30887
2040,2,29,winddirection,279.78085
2040,3,1,winddirection,345.7369
2040,3,2,winddirection,153.12616
2040,3,3,winddirection,344.92407
2040,3,4,winddirection,258.3113
2040,3,5,winddirection,300.79858
2040,3,6,winddirection,326.3356
2040,3,7,winddirection,276.15726
2040,3,8,winddirection,255.93652
2040,3,9,winddirection,138.42339
2040,3,10,winddirection,180.41481
2040,3,11,winddirection,24.27686
2040,3,12,winddirection,35.21533
2040,3,13,winddirection,166.62782
2040,3,14,winddirection,234.19173
2040,3,15,winddirection,345.82257
2040,3,16,winddirection,136.7315
2040,3,17,winddirection,24.79842
2040,3,18,winddirection,270.86435
2040,3,19,winddirection,7.583354
2040,3,20,winddirection,318.94055
2040,3,21,winddirection,182.16626
2040,3,22,winddirection,299.50107
2040,3,23,winddirection,230.3661
2040,3,24,winddirection,163.06631
2040,3,25,winddirection,74.21856
2040,3,26,winddirection,163.1536
2040,3,27,winddirection,50.65072
2040,3,28,winddirection,250.58533
2040,3,29,winddirection,303.91006
2040,3,30,winddirection,38.740086
2040,3,31,winddirection,189.98819
2040,4,1,winddirection,345.1636
2040,4,2,winddirection,315.5297
2040,4,3,winddirection,126.2324
2040,4,4,winddirection,187.47917
2040,4,5,winddirection,267.43668
2040,4,6,winddirection,61.812393
2040,4,7,winddirection,135.09273
2040,4,8,winddirection,316.1834
2040,4,9,winddirection,162.2376
2040,4,10,winddirection,346.6865
2040,4,11,winddirection,86.42141
2040,4,12,winddirection,347.1652
2040,4,13,winddirection,161.57712
2040,4,14,winddirection,314.06818
2040,4,15,winddirection,309.81836
2040,4,16,winddirection,210.28128
2040,4,17,winddirection,100.37845
2040,4,18,winddirection,48.04439
2040,4,19,winddirection,193.87473
2040,4,20,winddirection,290.7246
2040,4,21,winddirection,273.89407
2040,4,22,winddirection,320.97617
2040,4,23,winddirection,340.81567
2040,4,24,winddirection,18.29057
2040,4,25,winddirection,249.2453
2040,4,26,winddirection,218.2328
2040,4,27,winddirection,304.14526
2040,4,28,winddirection,158.89336
2040,4,29,winddirection,189.15613
2040,4,30,winddirection,118.360435
2040,5,1,winddirection,346.16925
2040,5,2,winddirection,293.68976
2040,5,3,winddirection,104.922585
2040,5,4,winddirection,242.25943
2040,5,5,winddirection,116.5977
2040,5,6,winddirection,109.20595
2040,5,7,winddirection,105.59176
2040,5,8,winddirection,99.71489
2040,5,9,winddirection,313.93033
2040,5,10,winddirection,65.75713
2040,5,11,winddirection,217.75748
2040,5,12,winddirection,148.78691
2040,5,13,winddirection,184.33856
2040,5,14,winddirection,109.70185
2040,5,15,winddirection,189.17802
2040,5,16,winddirection,285.23523
2040,5,17,winddirection,192.3356
2040,5,18,winddirection,154.21722
2040,5,19,winddirection,343.73407
2040,5,20,winddirection,181.06642
2040,5,21,winddirection,330.20425
2040,5,22,winddirection,73.88375
2040,5,23,winddirection,151.04729
2040,5,24,winddirection,192.23729
2040,5,25,winddirection,256.7149
2040,5,26,winddirection,70.10322
2040,5,27,winddirection,313.69424
2040,5,28,winddirection,176.43062
2040,5,29,winddirection,136.57724
2040,5,30,winddirection,254.77519
2040,5,31,winddirection,312.75006
2040,6,1,winddirection,123.85821
2040,6,2,winddirection,324.47824
2040,6,3,winddirection,169.60173
2040,6,4,winddirection,144.00113
2040,6,5,winddirection,280.2787
2040,6,6,winddirection,329.715
2040,6,7,winddirection,260.4955
2040,6,8,winddirection,313.7785
2040,6,9,winddirection,351.61234
2040,6,10,winddirection,142.03236
2040,6,11,winddirection,295.98737
2040,6,12,winddirection,175.23955
2040,6,13,winddirection,17.501772
2040,6,14,winddirection,337.57373
2040,6,15,winddirection,197.06932
2040,6,16,winddirection,159.12549
2040,6,17,winddirection,165.22195
2040,6,18,winddirection,64.99804
2040,6,19,winddirection,243.3913
2040,6,20,winddirection,251.06343
2040,6,21,winddirection,62.826283
2040,6,22,winddirection,301.00983
2040,6,23,winddirection,106.333176
2040,6,24,winddirection,205.10544
2040,6,25,winddirection,59.62253
2040,6,26,winddirection,301.84995
2040,6,27,winddirection,244.31648
2040,6,28,winddirection,281.97092
2040,6,29,winddirection,256.44125
2040,6,30,winddirection,219.33945
2040,7,1,winddirection,294.10947
2040,7,2,winddirection,165.31033
2040,7,3,winddirection,292.7331
2040,7,4,winddirection,149.97458
2040,7,5,winddirection,330.08868
2040,7,6,winddirection,264.92932
2040,7,7,winddirection,212.80481
2040,7,8,winddirection,190.41156
2040,7,9,winddirection,180.71521
2040,7,10,winddirection,197.98369
2040,7,11,winddirection,217.29083
2040,7,12,winddirection,280.91928
2040,7,13,winddirection,285.1903
2040,7,14,winddirection,157.9632
2040,7,15,winddirection,258.1905
2040,7,16,winddirection,25.170177
2040,7,17,winddirection,210.95935
2040,7,18,winddirection,191.1742
2040,7,19,winddirection,210.43036
2040,7,20,winddirection,334.99786
2040,7,21,winddirection,281.64075
2040,7,22,winddirection,243.03253
2040,7,23,winddirection,279.94424
2040,7,24,winddirection,221.42378
2040,7,25,winddirection,289.49292
2040,7,26,winddirection,192.44212
2040,7,27,winddirection,192.62698
2040,7,28,winddirection,139.69368
2040,7,29,winddirection,122.08742
2040,7,30,winddirection,177.57468
2040,7,31,winddirection,258.42657
2040,8,1,winddirection,207.5318
2040,8,2,winddirection,330.6845
2040,8,3,winddirection,326.10825
2040,8,4,winddirection,174.69418
2040,8,5,winddirection,319.76288
2040,8,6,winddirection,171.0886
2040,8,7,winddirection,172.33105
2040,8,8,winddirection,192.38956
2040,8,9,winddirection,162.12352
2040,8,10,winddirection,175.90465
2040,8,11,winddirection,176.96494
2040,8,12,winddirection,58.155342
2040,8,13,winddirection,110.62778
2040,8,14,winddirection,204.19128
2040,8,15,winddirection,203.87735
2040,8,16,winddirection,167.91794
2040,8,17,winddirection,328.22293
2040,8,18,winddirection,122.19321
2040,8,19,winddirection,115.283966
2040,8,20,winddirection,297.59918
2040,8,21,winddirection,331.26804
2040,8,22,winddirection,259.43658
2040,8,23,winddirection,260.85944
2040,8,24,winddirection,337.71283
2040,8,25,winddirection,260.3177
2040,8,26,winddirection,282.99536
2040,8,27,winddirection,308.03854
2040,8,28,winddirection,212.02783
2040,8,29,winddirection,150.52034
2040,8,30,winddirection,307.5581
2040,8,31,winddirection,247.86446
2040,9,1,winddirection,228.32672
2040,9,2,winddirection,163.43561
2040,9,3,winddirection,245.36078
2040,9,4,winddirection,171.87941
2040,9,5,winddirection,286.99667
2040,9,6,winddirection,223.86166
2040,9,7,winddirection,325.16208
2040,9,8,winddirection,254.99489
2040,9,9,winddirection,36.200714
2040,9,10,winddirection,308.91272
2040,9,11,winddirection,258.86316
2040,9,12,winddirection,6.708416
2040,9,13,winddirection,192.56102
2040,9,14,winddirection,328.0228
2040,9,15,winddirection,344.18454
2040,9,16,winddirection,183.5554
2040,9,17,winddirection,156.8764
2040,9,18,winddirection,127.32354
2040,9,19,winddirection,215.33836
2040,9,20,winddirection,151.21211
2040,9,21,winddirection,199.31088
2040,9,22,winddirection,280.56247
2040,9,23,winddirection,178.4671
2040,9,24,winddirection,326.96744
2040,9,25,winddirection,257.55234
2040,9,26,winddirection,10.235237
2040,9,27,winddirection,326.8317
2040,9,28,winddirection,85.97168
2040,9,29,winddirection,155.12923
2040,9,30,winddirection,86.52876
2040,10,1,winddirection,208.43036
2040,10,2,winddirection,88.07255
2040,10,3,winddirection,96.0048
2040,10,4,winddirection,67.23045
2040,10,5,winddirection,267.549
2040,10,6,winddirection,255.4506
2040,10,7,winddirection,254.98405
2040,10,8,winddirection,139.47636
2040,10,9,winddirection,99.692375
2040,10,10,winddirection,208.22444
2040,10,11,winddirection,98.17259
2040,10,12,winddirection,206.17097
2040,10,13,winddirection,162.19917
2040,10,14,winddirection,223.31364
2040,10,15,winddirection,141.19478
2040,10,16,winddirection,294.8055
2040,10,17,winddirection,168.68478
2040,10,18,winddirection,346.31174
2040,10,19,winddirection,255.02625
2040,10,20,winddirection,157.02388
2040,10,21,winddirection,204.22452
2040,10,22,winddirection,177.06705
2040,10,23,winddirection,223.42245
2040,10,24,winddirection,198.51785
2040,10,25,winddirection,212.58699
2040,10,26,winddirection,308.62674
2040,10,27,winddirection,143.87616
2040,10,28,winddirection,263.47705
2040,10,29,winddirection,324.63226
2040,10,30,winddirection,333.63086
2040,10,31,winddirection,284.3757
2040,11,1,winddirection,264.24966
2040,11,2,winddirection,313.20667
2040,11,3,winddirection,189.40425
2040,11,4,winddirection,38.247547
2040,11,5,winddirection,126.54231
2040,11,6,winddirection,335.19806
2040,11,7,winddirection,223.1533
2040,11,8,winddirection,231.5626
2040,11,9,winddirection,201.92888
2040,11,10,winddirection,177.11415
2040,11,11,winddirection,23.415741
2040,11,12,winddirection,142.04724
2040,11,13,winddirection,336.30807
2040,11,14,winddirection,66.74324
2040,11,15,winddirection,11.4498005
2040,11,16,winddirection,166.82233
2040,11,17,winddirection,268.7049
2040,11,18,winddirection,250.4431
2040,11,19,winddirection,343.43692
2040,11,20,winddirection,212.46555
2040,11,21,winddirection,38.89785
2040,11,22,winddirection,45.01079
2040,11,23,winddirection,198.43657
2040,11,24,winddirection,287.96207
2040,11,25,winddirection,13.569077
2040,11,26,winddirection,20.94799
2040,11,27,winddirection,108.07863
2040,11,28,winddirection,333.6525
2040,11,29,winddirection,151.38547
2040,11,30,winddirection,258.74075
2040,12,1,winddirection,304.60626
2040,12,2,winddirection,222.694
2040,12,3,winddirection,322.96423
2040,12,4,winddirection,264.9173
2040,12,5,winddirection,306.4543
2040,12,6,winddirection,164.65683
2040,12,7,winddirection,264.82666
2040,12,8,winddirection,333.8423
2040,12,9,winddirection,21.601812
2040,12,10,winddirection,292.7544
2040,12,11,winddirection,305.51407
2040,12,12,winddirection,309.61996
2040,12,13,winddirection,334.5008
2040,12,14,winddirection,271.50345
2040,12,15,winddirection,290.97964
2040,12,16,winddirection,282.64542
2040,12,17,winddirection,295.0347
2040,12,18,winddirection,308.4498
2040,12,19,winddirection,268.6658
2040,12,20,winddirection,316.64734
2040,12,21,winddirection,218.94583
2040,12,22,winddirection,207.53923
2040,12,23,winddirection,290.1814
2040,12,24,winddirection,324.90112
2040,12,25,winddirection,214.1387
2040,12,26,winddirection,303.89767
2040,12,27,winddirection,359
2040,12,28,winddirection,265.63614
2040,12,29,winddirection,33.912445
2040,12,30,winddirection,301.34943
2040,12,31,winddirection,299.56912
2041,1,1,winddirection,199.59183
2041,1,2,winddirection,323.30978
2041,1,3,winddirection,173.259
2041,1,4,winddirection,248.89342
2041,1,5,winddirection,302.8586
2041,1,6,winddirection,310.89713
2041,1,7,winddirection,319.99524
2041,1,8,winddirection,306.55716
2041,1,9,winddirection,231.71297
2041,1,10,winddirection,107.27577
2041,1,11,winddirection,264.48718
2041,1,12,winddirection,145.84602
2041,1,13,winddirection,297.66547
2041,1,14,winddirection,207.68073
2041,1,15,winddirection,152.16196
2041,1,16,winddirection,49.445686
2041,1,17,winddirection,324.18274
2041,1,18,winddirection,322.5372
2041,1,19,winddirection,310.52094
2041,1,20,winddirection,326.3252
2041,1,21,winddirection,137.52339
2041,1,22,winddirection,176.16049
